repeat,task_id,task_name,sample_id,raw_output,parse_success,is_valid,unique_key,unique_method,parse_failure_reason
2,cycle,Cycle,73,LLM_ERROR: OpenAI 请求失败（HTTP 502）：error code: 500,False,False,,isomorphism,"格式错误，无法解析为 `(n, [(u,v), ...])`：invalid character '（' (U+FF08) (<unknown>, line 1)"
2,planar,Planar,1,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,5), (5,10), (10,0), (3,7), (7,11), (11,3), (2,6), (6,9), (9,2)])",True,False,,isomorphism,
2,planar,Planar,2,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,5), (1,6), (2,7), (3,8), (4,9), (5,10), (6,11), (7,12), (8,13)])",True,False,,isomorphism,
2,planar,Planar,3,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,1), (7,8), (8,9), (9,7), (8,10), (10,11), (11,2), (12,13), (13,14), (14,12), (13,4), (12,5), (14,6), (7,10), (9,11), (3,13), (0,14)])",True,False,,isomorphism,
2,planar,Planar,4,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (0,2), (0,3)])",True,False,,isomorphism,
2,planar,Planar,5,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(0,14),(0,7),(2,5),(3,6),(4,8),(9,11),(10,13),(1,3),(5,7),(12,14)])",True,False,,isomorphism,
2,planar,Planar,6,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(1,6)])",True,False,,isomorphism,
2,planar,Planar,7,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,1),(2,7),(7,8),(8,3),(4,9),(9,10),(10,0),(5,11),(11,12),(12,6),(7,13),(13,14),(14,8),(9,11),(10,13),(12,14)])",True,False,,isomorphism,
2,planar,Planar,8,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(1,14),(2,6)])",True,False,,isomorphism,
2,planar,Planar,9,"(15, [(0,1),(0,2),(0,3),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(1,4),(2,5),(3,6),(4,7),(5,8),(6,9),(7,10)])",True,False,,isomorphism,
2,planar,Planar,10,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,11,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(0,5)])",True,False,,isomorphism,
2,planar,Planar,12,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,0), (0,6), (6,7), (7,8), (8,0),
(1,9), (9,10), (10,2), (3,11), (11,12), (12,4), (5,13), (13,14), (14,0),
(6,11), (7,12), (8,13), (9,14), (10,6)])",True,False,,isomorphism,
2,planar,Planar,13,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,14,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,0),(0,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(1,6),(2,7),(3,8),(4,9),(5,10),(11,14),(12,0),(13,1)])",True,False,,isomorphism,
2,planar,Planar,15,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(1,14),(7,2)])",True,False,,isomorphism,
2,planar,Planar,16,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,0), (0,12), (12,13), (13,14), (14,0), (3,12), (6,13), (9,14), (1,6), (2,7), (4,9), (5,10), (7,11)])",True,False,,isomorphism,
2,planar,Planar,17,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,0),(1,8),(8,9),(9,10),(10,1),(3,11),(11,12),(12,13),(13,3),(0,2),(2,4),(4,6),(6,0),(1,3),(3,5),(5,1),(7,9),(9,11),(11,7)])",True,False,,isomorphism,
2,planar,Planar,18,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(1,5)])",True,False,,isomorphism,
2,planar,Planar,20,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,0),(0,6),(6,7),(7,1),(2,8),(8,9),(9,3),(4,10),(10,11),(11,5),(6,12),(12,7),(8,13),(13,9),(10,14),(14,11),(12,13),(14,7)])",True,False,,isomorphism,
